person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,PD,assigned_interest_rate,expected_profit
23,300000,OWN,1.0,EDUCATION,F,24250,0,0.08,Y,2,0.04101390650790585,7.6152085976185875,1174.195852768202
26,300000,OWN,9.0,HOMEIMPROVEMENT,B,10000,0,0.03,N,4,0.20627418071679413,10.625483614335883,-394.2730155938618
26,300000,MORTGAGE,0.0,EDUCATION,D,25000,0,0.08,N,3,0.03446984930441514,7.517047739566227,1297.436319626094
25,300000,MORTGAGE,9.0,HOMEIMPROVEMENT,E,18000,0,0.06,N,3,0.1955145133737468,10.410290267474936,-604.0698067214437
26,80690,RENT,8.0,PERSONAL,A,30000,1,0.37,N,3,0.0003397798491963977,7.005096697737946,2094.6989148259795
22,66300,RENT,4.0,MEDICAL,B,30000,1,0.38,N,3,0.9983842246709929,18.0,-17962.190857301233
26,89028,RENT,0.0,DEBTCONSOLIDATION,A,30000,1,0.34,N,3,0.00028028420455033766,7.004204263068255,2095.6272128924556
24,78000,RENT,4.0,DEBTCONSOLIDATION,D,30000,1,0.38,Y,4,0.005606653736919896,7.084099806053798,2012.3947461564835
23,78000,RENT,7.0,DEBTCONSOLIDATION,F,30000,1,0.38,Y,3,0.993467609950486,18.0,-17847.142072841372
23,92004,RENT,6.0,PERSONAL,C,30000,1,0.33,Y,3,0.046365486507917,7.695482297618755,1367.0244979504735
23,97000,RENT,7.0,VENTURE,B,30000,1,0.31,N,2,0.9822103835642291,17.993262301385375,-17583.758933725167
25,120000,RENT,9.0,EDUCATION,A,30000,0,0.25,N,4,0.28469797547341863,12.193959509468373,-2507.8543812861694
26,280000,RENT,4.0,PERSONAL,C,10000,0,0.04,Y,3,0.016283349902378313,7.244250248535675,614.9288592815678
26,277104,RENT,0.0,VENTURE,B,20000,0,0.07,N,3,0.006140238321261535,7.092103574818923,1336.0284138789543
23,277000,OWN,3.0,PERSONAL,A,35000,0,0.13,N,4,0.02554897330199001,7.3832345995298505,1981.5817482106568
25,128000,RENT,9.0,PERSONAL,A,30000,0,0.23,N,4,0.9978430227699832,18.0,-17949.526732817605
24,12000,OWN,2.0,VENTURE,E,1750,0,0.15,Y,3,0.9999769384457674,18.0,-1049.9685209784725
21,131000,RENT,0.0,VENTURE,A,30000,0,0.23,N,4,0.9990358345133846,18.0,-17977.438527613198
22,275000,OWN,6.0,VENTURE,B,12000,0,0.04,N,2,0.023591090209180213,7.353866353137703,691.7898259276516
26,263000,MORTGAGE,0.0,EDUCATION,B,10000,1,0.04,N,4,0.01799660936591252,7.269949140488688,605.931814374251
25,221850,MORTGAGE,9.0,MEDICAL,D,25000,1,0.1,N,2,0.09257821140851304,8.388673171127696,514.3430320858329
22,70000,RENT,6.0,EDUCATION,D,29100,1,0.42,N,3,0.9999678574209833,18.0,-17459.270427741478
22,12000,MORTGAGE,7.0,EDUCATION,D,1500,0,0.13,Y,3,0.006661022429445087,7.0999153364416765,99.79441943057658
26,260000,OWN,10.0,HOMEIMPROVEMENT,B,28000,0,0.11,N,3,0.999994435063647,18.0,-16799.878461790053
25,259000,MORTGAGE,9.0,HOMEIMPROVEMENT,D,20000,0,0.08,Y,2,0.16003949368686504,9.7007898737373,-290.8178494460376
24,255000,MORTGAGE,9.0,EDUCATION,A,9600,0,0.04,N,2,0.0011176428266738393,7.0167646424001076,666.4189282685414
25,250000,RENT,2.0,MEDICAL,C,25000,0,0.1,N,4,0.0012163662769730068,7.018245494154595,1734.181690098402
25,12000,OWN,0.0,MEDICAL,C,3000,1,0.25,N,3,0.02632875840283119,7.394931376042468,168.61519530801775
22,56950,RENT,6.0,MEDICAL,A,28000,1,0.49,N,2,0.09240630474683553,8.386094571202532,578.7007172268211
21,12000,OWN,6.0,EDUCATION,C,3000,1,0.25,Y,3,0.008004255059548574,7.1200638258932285,197.48453146252797
23,65000,RENT,2.0,EDUCATION,A,28000,1,0.43,N,2,0.03773216706523365,7.565982505978504,1404.6400385181553
26,85000,RENT,2.0,VENTURE,A,28000,1,0.33,N,3,0.01007592740608643,7.151138911091296,1812.8680948523922
26,12000,OWN,2.0,EDUCATION,A,6100,1,0.51,N,3,0.16543403381911026,9.808680676382206,-106.14310877361453
22,88000,RENT,6.0,VENTURE,B,28000,1,0.32,N,3,0.9973941730313735,18.0,-16743.088739005198
21,12000,OWN,0.0,PERSONAL,C,4200,1,0.35,Y,4,0.9924470670425337,18.0,-2495.25659163134
22,12000,OWN,6.0,DEBTCONSOLIDATION,A,4750,1,0.4,N,2,0.010786260061827533,7.161793900927413,305.7750429704246
24,83004,RENT,0.0,VENTURE,D,28000,1,0.34,Y,4,0.8591626243293784,17.25497574597627,-13753.491348362972
24,250000,RENT,2.0,EDUCATION,C,18000,0,0.07,Y,3,0.9972380730429791,18.0,-10761.222545523426
144,250000,RENT,4.0,VENTURE,C,4800,0,0.02,N,3,0.10201294279083463,8.540258855816692,74.3167368138848
25,100000,RENT,5.0,DEBTCONSOLIDATION,B,28000,0,0.28,N,3,0.007380990035117137,7.110714850526757,1852.303973230321
26,110000,RENT,10.0,EDUCATION,A,28000,0,0.25,N,2,0.023445039434152833,7.351675591512293,1616.3316123676448
26,12000,OWN,0.0,DEBTCONSOLIDATION,A,2700,1,0.23,N,4,0.034467955090778685,7.51701932636168,140.12583488165006
22,108000,RENT,6.0,EDUCATION,B,28000,1,0.26,N,4,0.07511407707722083,8.126711156158313,842.6421145399818
23,151200,RENT,7.0,DEBTCONSOLIDATION,B,28000,0,0.19,N,2,0.051720709966994315,7.775810649504915,1195.7113291547053
24,69000,RENT,2.0,HOMEIMPROVEMENT,A,27600,1,0.4,N,2,0.02298519664747731,7.344777949712159,1599.9292159586237
21,12000,MORTGAGE,5.0,DEBTCONSOLIDATION,E,3250,1,0.27,Y,3,0.006431889708048122,7.096478345620722,216.6099389058556
22,70000,RENT,4.0,EDUCATION,C,27500,1,0.39,Y,3,0.0643306514548247,7.96495977182237,988.0006492400232
22,240000,OWN,6.0,PERSONAL,B,25000,0,0.1,N,2,0.020179038070324524,7.302685571054868,1486.1455291703678
26,73200,RENT,5.0,VENTURE,D,27050,1,0.37,Y,2,0.23252990243030028,11.150598048606005,-1459.08878663009
24,83000,RENT,5.0,PERSONAL,C,27000,1,0.33,Y,2,0.043276741140091696,7.6491511171013755,1274.8094052821014
24,73399,RENT,0.0,VENTURE,D,27000,1,0.37,N,3,0.6563131741365518,16.03787904481931,-9144.031330538255
23,62500,RENT,7.0,MEDICAL,B,26000,1,0.42,N,2,0.17755705512759287,10.051141102551858,-620.6026371856292
23,120000,RENT,1.0,EDUCATION,B,25600,0,0.21,N,3,0.990886399171438,18.0,-15178.019618655273
24,12360,OWN,2.0,MEDICAL,C,1600,0,0.13,N,3,0.0021354883881339634,7.032032325822009,110.22217918651512
22,60000,RENT,0.0,VENTURE,B,25475,1,0.42,N,3,0.06844459482343175,8.026668922351476,858.6631855645219
25,234000,MORTGAGE,3.0,MEDICAL,C,20000,0,0.09,Y,4,0.04841863819282634,7.726279572892395,889.4130692212625
24,234000,OWN,8.0,HOMEIMPROVEMENT,B,20000,0,0.09,N,4,0.06819997755659668,8.02299966334895,676.7665225952336
26,234000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,21600,0,0.09,N,3,0.10675661791790528,8.635132358358106,282.50159560531483
25,221004,MORTGAGE,6.0,DEBTCONSOLIDATION,D,11900,1,0.05,Y,3,0.7916624928159477,16.849974956895686,-5234.7228670484965
26,232500,MORTGAGE,0.0,MEDICAL,C,25000,0,0.11,Y,2,0.02006005437829091,7.300900815674364,1487.7102714009934
25,230000,MORTGAGE,5.0,MEDICAL,C,35000,0,0.15,N,4,0.02313524419055566,7.347028662858335,2026.1285482321646
23,83000,RENT,7.0,EDUCATION,B,25300,1,0.3,N,3,0.11289512507000442,8.757902501400089,251.85403623519892
22,12600,MORTGAGE,,PERSONAL,A,2000,1,0.16,N,4,0.00016982773566669333,7.002547416035,139.8233705024687
25,12600,OWN,3.0,PERSONAL,C,1750,0,0.14,N,3,0.9954073925514331,18.0,-1043.731090832706
21,42500,RENT,3.0,EDUCATION,C,25000,1,0.59,Y,3,0.2521468081968306,11.542936163936613,-1624.0967097074017
24,41000,RENT,2.0,HOMEIMPROVEMENT,D,25000,1,0.61,N,3,0.07692371230266783,8.153855684540018,727.80202438623
25,12816,OWN,0.0,DEBTCONSOLIDATION,C,3000,1,0.23,Y,4,0.0015513957751907182,7.023270936627861,207.5787395177194
24,12960,MORTGAGE,1.0,HOMEIMPROVEMENT,B,3650,1,0.28,N,3,0.018159525023676366,7.272392875355146,220.8526733339379
26,226000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,20000,0,0.09,N,4,0.2827836660500376,12.155673321000751,-1649.754501404146
25,225000,MORTGAGE,0.0,HOMEIMPROVEMENT,E,30000,0,0.13,Y,2,0.9977609018039109,18.0,-17947.605102211513
26,213000,MORTGAGE,6.0,EDUCATION,B,35000,1,0.16,N,2,0.2298565101105425,11.097130202210849,-1835.752808730465
24,225000,RENT,0.0,MEDICAL,B,6000,0,0.03,N,4,0.007609271406541537,7.114139071098123,396.20696230138583
24,12960,MORTGAGE,0.0,DEBTCONSOLIDATION,B,4500,1,0.35,N,4,0.9624552723029683,17.87473163381781,-2568.4296482848
23,12996,OWN,0.0,DEBTCONSOLIDATION,C,2400,1,0.18,Y,2,0.9988462562746915,18.0,-1437.8401917462224
22,42000,RENT,6.0,MEDICAL,D,25000,1,0.6,Y,2,0.0020528935158608203,7.030793402737912,1723.2965803996065
26,48000,RENT,2.0,EDUCATION,B,25000,1,0.52,N,4,0.025145997520077245,7.377189962801158,1420.7308277716966
25,12996,OWN,1.0,MEDICAL,D,3600,1,0.28,N,3,0.028971460950009287,7.43457191425014,197.31217850481053
22,12996,OWN,1.0,EDUCATION,B,4750,1,0.37,N,3,0.02935257840989906,7.440288676148485,259.38525995279144
25,42360,RENT,1.0,EDUCATION,E,25000,1,0.59,Y,3,0.9838662633053998,18.0,-14685.392134455296
21,49000,RENT,4.0,EDUCATION,B,25000,1,0.51,N,2,0.005674282593260153,7.085114238898902,1676.1135857265624
25,225000,MORTGAGE,0.0,VENTURE,F,25000,0,0.11,N,2,0.9968798802206459,18.0,-14939.157664302595
26,225000,RENT,1.0,EDUCATION,A,3000,0,0.01,N,4,0.11041560431480632,8.708312086296127,33.655268575122875
23,225000,RENT,8.0,DEBTCONSOLIDATION,A,7500,0,0.03,N,2,0.9985572630037789,18.0,-4491.559988572107
26,225000,MORTGAGE,2.0,VENTURE,B,25000,0,0.11,N,2,0.193565558425492,10.37131116850984,-812.5377437392076
22,49464,RENT,5.0,PERSONAL,B,25000,1,0.51,N,3,0.9999484596455185,18.0,-14998.99496308761
23,50000,RENT,1.0,DEBTCONSOLIDATION,A,25000,1,0.5,N,3,0.013635098946137202,7.204526484192058,1572.0465289879505
25,50000,RENT,4.0,HOMEIMPROVEMENT,A,25000,1,0.5,N,2,0.009447661870367469,7.141714928055512,1626.84567700466
24,44000,RENT,2.0,DEBTCONSOLIDATION,D,25000,1,0.57,N,2,0.033069723518170446,7.496045852772557,1315.9925694629032
23,50000,RENT,1.0,VENTURE,B,25000,1,0.5,N,4,0.07636006780157968,8.145401017023696,735.4533937494825
22,50004,RENT,0.0,VENTURE,B,25000,1,0.5,N,2,0.029758782278457456,7.446381734176862,1359.8148861699408
22,50004,RENT,3.0,VENTURE,C,25000,1,0.5,N,3,0.0044293615744712125,7.066440423617069,1692.3447273670338
22,52000,RENT,2.0,EDUCATION,B,25000,1,0.48,N,4,0.0014497357664425413,7.021746036496638,1731.1455535345249
23,13200,OWN,3.0,DEBTCONSOLIDATION,A,4950,1,0.38,N,4,0.9869952721812096,18.0,-2919.7887458916503
24,220000,MORTGAGE,1.0,EDUCATION,B,25000,0,0.11,N,2,0.11851455551875643,8.87029111037513,177.03979274541462
23,216000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,21000,0,0.1,N,3,0.9997224840706525,18.0,-12595.454289077288
25,216000,MORTGAGE,2.0,EDUCATION,D,25000,0,0.12,N,3,0.26150592346646356,11.730118469329271,-1756.9331003378784
26,216000,MORTGAGE,10.0,EDUCATION,C,20000,0,0.09,Y,2,0.015464064358037464,7.231960965370562,1238.4563188170018
23,215000,MORTGAGE,7.0,MEDICAL,C,35000,0,0.16,Y,3,0.02308352048141046,7.346252807221157,2027.0824704197973
26,215000,MORTGAGE,11.0,EDUCATION,A,12000,0,0.06,N,2,0.07708207065527414,8.156231059829112,348.3129170013809
23,52000,RENT,1.0,PERSONAL,C,25000,1,0.48,N,2,0.0017812777542676986,7.026719166314016,1726.831490630378
26,46000,RENT,2.0,DEBTCONSOLIDATION,D,25000,1,0.54,N,4,0.031840784058486934,7.477611760877304,1332.2679240041978
22,53000,RENT,5.0,EDUCATION,C,25000,1,0.47,Y,4,0.02804471893534888,7.420670784030233,1382.4692553648542
26,47000,RENT,0.0,HOMEIMPROVEMENT,D,25000,1,0.53,Y,2,0.7216833797552071,16.430100278531242,-9682.058201377145
23,47000,RENT,1.0,VENTURE,E,25000,1,0.53,N,2,0.06515628432299096,7.977344264844865,887.0482736006984
23,13200,MORTGAGE,2.0,EDUCATION,B,1400,0,0.11,N,4,0.9989486664433057,18.0,-838.8519437560899
21,13200,OWN,0.0,VENTURE,C,4500,1,0.34,N,4,0.999058525650802,18.0,-2696.6954250343147
22,210000,MORTGAGE,6.0,VENTURE,B,16000,0,0.08,N,4,0.01431225273963666,7.21468379109455,1000.4304398178633
26,210000,OWN,10.0,PERSONAL,B,22000,0,0.1,N,4,0.025900318297880757,7.3885047744682115,1241.48663126207
26,48000,RENT,5.0,VENTURE,F,25000,1,0.52,N,2,0.02626212197413392,7.393931829612009,1406.006042896568
22,54996,RENT,6.0,EDUCATION,B,25000,1,0.45,N,4,0.1769256699166371,10.038513398332743,-588.2743761581601
24,55000,RENT,4.0,HOMEIMPROVEMENT,D,25000,1,0.45,Y,4,0.36323217246473716,13.764643449294743,-3257.2620604698322
23,55000,RENT,4.0,EDUCATION,B,25000,1,0.45,N,3,0.008393973299876687,7.125909599498151,1640.6141266475067
23,55000,RENT,4.0,EDUCATION,D,25000,1,0.45,Y,3,0.002999183408545371,7.044987751128181,1710.9768840597171
24,55164,RENT,8.0,PERSONAL,C,25000,1,0.45,Y,4,0.001496382703185233,7.022445740547779,1730.5386280041132
26,56000,RENT,4.0,DEBTCONSOLIDATION,C,25000,1,0.45,N,2,0.9983572527002348,18.0,-14967.96642765458
24,203500,OWN,8.0,MEDICAL,C,20000,0,0.1,N,3,0.9516816487562156,17.81008989253729,-11248.06894925239
23,190000,MORTGAGE,5.0,EDUCATION,F,22000,1,0.12,Y,3,0.005238897078189735,7.078583456172846,1479.9764454849433
23,13920,OWN,2.0,PERSONAL,E,7750,1,0.56,N,4,0.9998673065552593,18.0,-4649.197868126543
24,60000,RENT,0.0,PERSONAL,B,25000,1,0.42,N,3,0.27942312783492457,12.088462556698492,-2013.6802829262615
24,60000,RENT,2.0,PERSONAL,B,25000,1,0.42,N,3,0.04870192758952625,7.730528913842893,1107.9803997701506
26,54000,RENT,7.0,DEBTCONSOLIDATION,D,25000,1,0.46,Y,2,0.09181423896215747,8.377213584432361,524.8029392062019
23,14000,OWN,2.0,DEBTCONSOLIDATION,D,4000,1,0.29,N,3,0.6669142255073082,16.10148535304385,-1386.067112445486
24,200000,RENT,8.0,MEDICAL,B,12000,0,0.06,N,2,0.9850463299215404,18.0,-7060.033648065618
24,200000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,12000,0,0.06,N,2,0.04650212006531535,7.69753180097973,545.9343658854079
21,200000,MORTGAGE,5.0,EDUCATION,C,16000,0,0.08,N,4,0.21201684819629876,10.740336963925975,-681.2490111215586
25,54000,RENT,3.0,HOMEIMPROVEMENT,E,25000,1,0.46,N,4,0.035024525361074324,7.525367880416114,1290.0809801431515
23,60000,RENT,3.0,PERSONAL,C,25000,1,0.42,N,3,0.0036935683783857966,7.0554035256757865,1701.9324519033628
23,60000,RENT,7.0,PERSONAL,B,25000,1,0.42,N,4,0.062295092625344585,7.934426389380169,925.6112512510197
21,60000,RENT,6.0,EDUCATION,B,25000,1,0.42,N,4,0.019324700319144596,7.289870504787169,1497.3784806920276
25,61959,RENT,9.0,MEDICAL,C,25000,1,0.4,N,2,0.003528715461434562,7.052930731921519,1704.080004628322
22,56400,RENT,2.0,HOMEIMPROVEMENT,D,25000,1,0.44,Y,3,0.021348562708445894,7.320228440626688,1470.759580553767
23,200000,MORTGAGE,7.0,EDUCATION,A,28000,0,0.14,N,2,0.04287354359147801,7.64310315387217,1328.0410141997008
21,200000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,25000,0,0.13,N,2,0.05049489071310534,7.75742336069658,1084.004918274149
24,200000,MORTGAGE,3.0,VENTURE,A,24000,0,0.12,N,4,0.8827042524793499,17.3962255148761,-12221.220449509392
26,200000,MORTGAGE,4.0,EDUCATION,C,15000,0,0.07,N,3,0.020635993953516812,7.309539909302752,888.0810976080572
25,200000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,15500,0,0.08,N,2,0.0035296090020752514,7.052944135031129,1056.5223862684536
24,200000,RENT,8.0,EDUCATION,A,10000,0,0.05,N,4,0.07239274514337814,8.085891177150671,315.69666093034243
24,66000,RENT,3.0,EDUCATION,B,25000,1,0.38,N,2,0.010591890055773961,7.158878350836609,1611.8847237688624
22,66000,RENT,6.0,EDUCATION,C,25000,1,0.38,Y,3,0.99955050255303,18.0,-14991.234799784086
22,200000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,9000,0,0.04,N,4,0.06377067775445794,7.956560166316869,326.0631839984319
144,200000,MORTGAGE,4.0,EDUCATION,B,6000,0,0.03,N,2,0.21284066611182098,10.75681332223642,-258.186837433089
25,200000,RENT,5.0,EDUCATION,D,18000,0,0.09,N,3,0.15598931754143633,9.619786350828726,-223.2281896951772
25,200000,MORTGAGE,2.0,VENTURE,B,12000,0,0.06,N,2,0.013155246295686823,7.197328694435303,757.5997542057338
25,200000,MORTGAGE,9.0,PERSONAL,C,23050,0,0.12,N,3,0.9857980156836569,18.0,-13574.662523976467
24,200000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,20000,0,0.1,N,3,0.12237295374094408,8.947459074818882,102.03097098008743
24,60000,RENT,2.0,DEBTCONSOLIDATION,E,25000,1,0.42,Y,2,0.009225246939718079,7.138378704095771,1629.7526453545447
21,14400,OWN,0.0,HOMEIMPROVEMENT,B,3000,1,0.21,N,4,0.007246732703186965,7.1087009905478045,198.67146517233618
26,66996,RENT,10.0,PERSONAL,D,25000,1,0.37,Y,2,0.09232497481946406,8.38487462229196,517.8106986891619
23,67000,RENT,3.0,EDUCATION,A,25000,1,0.37,N,4,0.04864323122696277,7.7296484684044415,1108.7648792587347
24,67000,RENT,2.0,VENTURE,B,25000,1,0.37,N,3,0.04989630818213872,7.748444622732081,1092.0118377439208
24,68000,RENT,5.0,PERSONAL,D,25000,1,0.37,Y,3,0.027478818846333377,7.412182282695,1389.943784428205
25,69000,RENT,9.0,PERSONAL,D,25000,1,0.36,N,2,0.0014352468189694318,7.021528702284542,1731.3340666030301
25,200000,MORTGAGE,0.0,EDUCATION,B,12000,0,0.06,N,3,0.06652245176807227,7.997836776521084,416.9344751066052
26,188000,MORTGAGE,10.0,VENTURE,E,20000,1,0.11,N,2,0.9907797275763612,18.0,-11856.163750191236
26,200000,MORTGAGE,4.0,PERSONAL,C,3000,0,0.01,N,3,0.020224079915473894,7.303361198732109,178.26637929806833
25,69996,RENT,9.0,EDUCATION,D,25000,1,0.36,N,3,0.9970821354951309,18.0,-14943.101642155054
22,14400,OWN,2.0,MEDICAL,B,4000,1,0.28,N,3,0.10454695097478454,8.590939019495691,56.79861922040158
24,70000,RENT,3.0,EDUCATION,B,25000,1,0.36,N,4,0.999540560133366,18.0,-14991.040922600638
24,14400,OWN,5.0,PERSONAL,A,6000,1,0.42,N,3,0.027938829034521252,7.419082435517819,332.1283330612555
24,56100,RENT,7.0,MEDICAL,D,25000,1,0.38,N,4,0.002604547606086237,7.0390682140912935,1716.1154423650075
25,66000,RENT,9.0,VENTURE,D,25000,1,0.38,Y,2,0.08059387549805433,8.208908132470814,677.9219706460592
26,66000,RENT,3.0,HOMEIMPROVEMENT,B,25000,1,0.38,N,4,0.6045713557332754,15.727428134399652,-7513.801439752132
25,14400,OWN,7.0,EDUCATION,A,5375,1,0.37,N,2,0.12515113917753465,9.003022783550692,19.737853307907073
25,72612,RENT,9.0,MEDICAL,C,25000,1,0.34,N,2,0.9843916968717985,18.0,-14695.638089000071
23,74000,RENT,3.0,MEDICAL,B,25000,1,0.34,N,3,0.0693737248575836,8.040605872863754,830.0939004741042
25,75000,RENT,9.0,DEBTCONSOLIDATION,B,25000,1,0.33,N,2,0.0397701170747416,7.596551756121124,1227.057244732839
24,192000,RENT,0.0,MEDICAL,C,22000,0,0.11,Y,2,0.058489592381976076,7.877343885729641,859.5896561740618
21,192000,MORTGAGE,123.0,VENTURE,A,20000,0,0.1,N,4,0.1895532444710553,10.291064889421106,-606.5669035388287
25,191000,MORTGAGE,1.0,MEDICAL,B,10000,0,0.05,N,4,0.013034367528776646,7.1955155129316495,631.9664467450485
26,190300,MORTGAGE,5.0,PERSONAL,A,15000,0,0.08,N,3,0.00690427300538115,7.103564095080717,996.039415340128
22,190000,MORTGAGE,3.0,VENTURE,C,10000,0,0.05,N,3,0.9547068547007823,17.828241128204695,-5647.491416619768
24,75000,RENT,4.0,EDUCATION,B,25000,1,0.33,N,4,0.9973962179339501,18.0,-14949.226249712026
22,71000,RENT,1.0,EDUCATION,D,25000,1,0.35,Y,4,0.10075088219454745,8.51501764389095,403.01729317348804
26,190000,MORTGAGE,3.0,VENTURE,B,20000,0,0.11,N,4,0.11348520906446954,8.769704181289391,193.07198499480774
23,189996,OWN,0.0,PERSONAL,B,24000,0,0.13,N,3,0.00727406884950705,7.1091110327426055,1589.0291372786933
23,78000,RENT,7.0,DEBTCONSOLIDATION,C,25000,1,0.32,Y,2,0.05956934447831363,7.893540167174704,962.2916212760125
